"creditpolicy","loanamnt","term","intrate","installment","grade","emplength","targetloanstatus","dti","inqlast6mths","openacc","revolutil","totalacc","emp10years","delin2years","homeowner","annualinc_bin","revolbal_bin","verified","purpose_mod","loanstatus"
"1",9250,60,0.1261,208.63,"C",1,"Default",18.65,3,4,0.193,14,"N","N","Y","Gp1","Gp2","N","other","Default"
"1",9975,36,0.1148,328.87,"B",8,"Default",18.98,1,14,0.649,21,"N","N","N","Gp3","Gp5","N","medical","Default"
"0",3200,36,0.1229,106.73,"C",10,"Default",9.1,12,6,0.59,26,"Y","N","Y","Gp3","Gp1","N","debt_consolidation","Default"
"1",12000,60,0.1479,284.16,"C",10,"Default",13.97,2,8,0.566,16,"Y","N","Y","Gp4","Gp3","N","debt_consolidation","Default"
"1",20000,36,0.1199,664.2,"B",5,"Default",3.55,1,5,0.425,12,"N","N","Y","Gp5","Gp2","Y","small_business","Default"
"1",20000,60,0.1891,517.83,"F",2,"Default",20.7,0,8,0.708,23,"N","N","N","Gp3","Gp4","Y","debt_consolidation","Default"
"1",7000,36,0.1298,235.8,"C",10,"Default",3.96,1,4,0.904,8,"Y","N","N","Gp4","Gp3","N","debt_consolidation","Default"
"1",21000,60,0.1099,315.74,"B",4,"Default",5.97,0,4,0.479,15,"N","N","N","Gp5","Gp5","Y","debt_consolidation","Default"
"1",7000,36,0.1074,228.32,"B",10,"Default",17.24,0,10,0.986,30,"Y","N","Y","Gp4","Gp4","N","debt_consolidation","Default"
"1",21250,60,0.1186,471.2,"B",0,"Default",12.96,0,13,0.607,20,"N","N","N","Gp1","Gp4","Y","debt_consolidation","Default"
"1",6450,36,0.0991,207.86,"B",4,"Default",17.62,0,10,0.389,14,"N","N","N","Gp1","Gp2","N","moving","Default"
"1",2500,36,0.1357,84.93,"C",1,"Default",19.9,1,6,0.278,12,"N","N","N","Gp1","Gp1","N","debt_consolidation","Default"
"1",7000,36,0.1491,242.35,"D",1,"Default",20.35,1,10,0.748,22,"N","N","N","Gp2","Gp2","Y","credit_card","Default"
"1",22000,36,0.1979,815.25,"F",2,"Default",14.29,1,14,0.988,42,"N","N","Y","Gp5","Gp5","Y","credit_card","Default"
"1",7000,36,0.079,219.04,"A",10,"Default",14.37,2,6,0.824,16,"Y","N","Y","Gp2","Gp4","N","credit_card","Default"
"1",29000,60,0.1242,651.27,"B",10,"Default",7.22,1,6,0.577,24,"Y","N","N","Gp3","Gp4","Y","debt_consolidation","Default"
"1",15000,60,0.0888,197.17,"B",10,"Default",1.31,5,11,0.339,23,"Y","N","Y","Gp2","Gp4","Y","small_business","Default"
"1",35000,60,0.1242,786.01,"B",3,"Default",10.34,0,5,0.572,18,"N","N","N","Gp3","Gp4","Y","small_business","Default"
"1",6400,60,0.1749,160.75,"D",4,"Default",9.01,0,4,0.348,15,"N","Y","N","Gp1","Gp1","Y","major_purchase","Default"
"1",15000,60,0.1595,364.38,"E",10,"Default",12.83,0,6,0.776,28,"Y","N","N","Gp3","Gp3","Y","debt_consolidation","Default"
"0",3000,36,0.1393,102.44,"E",3,"Default",3.9,0,2,0.798,2,"N","N","N","Gp1","Gp1","N","debt_consolidation","Default"
"1",4750,36,0.1311,160.29,"C",7,"Default",18.49,3,14,0.864,39,"N","N","Y","Gp4","Gp3","N","debt_consolidation","Default"
"1",8000,60,0.1038,171.48,"B",2,"Default",6.02,1,14,0.531,40,"N","N","N","Gp3","Gp3","N","credit_card","Default"
"1",2000,36,0.1171,66.16,"B",0,"Default",21.56,1,8,0.64,15,"N","N","N","Gp1","Gp3","Y","debt_consolidation","Default"
"1",35000,60,0.2391,1005.06,"G",10,"Default",21.92,0,7,0.982,31,"Y","N","N","Gp4","Gp5","Y","debt_consolidation","Default"
"1",15600,60,0.1942,408.29,"E",1,"Default",18.68,2,8,0.952,17,"N","N","Y","Gp3","Gp2","Y","credit_card","Default"
"0",10000,36,0.1136,329.12,"B",10,"Default",19.44,5,22,0.147,44,"Y","Y","Y","Gp4","Gp2","N","major_purchase","Default"
"0",6000,36,0.1292,201.94,"D",3,"Default",6.94,12,7,0.754,23,"N","N","N","Gp1","Gp3","N","medical","Default"
"1",35000,60,0.203,933.14,"E",2,"Default",15.29,1,17,0.76,44,"N","N","Y","Gp4","Gp5","Y","debt_consolidation","Default"
"1",11000,60,0.1075,237.8,"B",10,"Default",22.92,0,9,0.557,34,"Y","N","Y","Gp4","Gp4","Y","credit_card","Default"
"1",3000,36,0.1171,99.23,"B",3,"Default",9.75,0,12,0.927,19,"N","N","N","Gp3","Gp4","N","credit_card","Default"
"1",11200,60,0.1645,196.47,"E",8,"Default",24.41,3,8,0.941,11,"N","N","N","Gp2","Gp1","N","other","Default"
"1",12250,36,0.1361,416.36,"C",2,"Default",23.14,0,13,0.736,15,"N","N","N","Gp1","Gp2","Y","debt_consolidation","Default"
"1",8000,60,0.1825,204.24,"F",9,"Default",20.37,0,9,0.911,21,"N","N","N","Gp2","Gp3","Y","debt_consolidation","Default"
"1",15850,36,0.1565,554.53,"D",5,"Default",22.84,0,13,0.899,20,"N","N","Y","Gp3","Gp5","Y","debt_consolidation","Default"
"1",16800,60,0.1343,385.96,"C",10,"Default",27.51,2,13,0.113,33,"Y","N","N","Gp3","Gp2","Y","debt_consolidation","Default"
"0",10000,36,0.16,351.58,"D",0,"Default",16.99,6,5,0.945,19,"N","N","N","Gp4","Gp2","N","debt_consolidation","Default"
"1",18000,60,0.1299,313.93,"C",2,"Default",24.54,0,11,0.389,29,"N","Y","Y","Gp3","Gp2","Y","other","Default"
"1",13000,60,0.1677,321.48,"D",10,"Default",9.37,3,23,0.52,37,"Y","N","Y","Gp4","Gp4","N","medical","Default"
"1",25000,36,0.0964,802.47,"B",4,"Default",17.06,4,19,0.121,55,"N","N","Y","Gp4","Gp4","N","small_business","Default"
"1",11400,60,0.1879,294.41,"E",10,"Default",17.91,3,12,0.794,14,"Y","N","N","Gp2","Gp4","Y","small_business","Default"
"0",25000,36,0.1786,902.06,"G",5,"Default",17.64,14,17,0.804,37,"N","N","Y","Gp5","Gp5","N","home_improvement","Default"
"1",25000,60,0.1399,581.58,"C",10,"Default",22.98,1,9,0.835,29,"Y","N","Y","Gp4","Gp5","Y","debt_consolidation","Default"
"0",5000,36,0.1682,177.81,"E",2,"Default",14.84,7,8,0.672,18,"N","N","Y","Gp5","Gp1","N","debt_consolidation","Default"
"1",12000,36,0.0729,372.12,"A",6,"Default",13.5,0,10,0.486,21,"N","N","Y","Gp3","Gp3","Y","credit_card","Default"
"1",35000,60,0.2128,952.39,"F",4,"Default",16.56,0,15,0.898,29,"N","N","Y","Gp4","Gp5","Y","debt_consolidation","Default"
"1",20000,60,0.2089,539.84,"F",6,"Default",16.63,1,10,0.799,24,"N","N","N","Gp4","Gp3","Y","debt_consolidation","Default"
"1",18000,60,0.164,441.56,"E",4,"Default",21.42,3,9,0.503,18,"N","N","Y","Gp3","Gp5","Y","debt_consolidation","Default"
"1",1000,36,0.1749,35.9,"D",0,"Default",20.4,0,4,0.981,12,"N","N","N","Gp1","Gp3","Y","moving","Default"
"1",9600,60,0.1149,211.09,"B",7,"Default",7.2,0,7,0.691,11,"N","N","N","Gp3","Gp3","N","medical","Default"
"1",6000,36,0.1635,211.98,"E",4,"Default",0.84,0,2,0,23,"N","N","N","Gp5","Gp1","N","small_business","Default"
"1",12000,36,0.089,381.04,"A",7,"Default",9.13,0,8,0.835,16,"N","N","N","Gp4","Gp4","N","other","Default"
"1",6000,60,0.1879,154.96,"E",0,"Default",18.86,2,15,0.543,27,"N","Y","N","Gp3","Gp5","Y","debt_consolidation","Default"
"1",12000,60,0.1864,308.92,"E",4,"Default",11.27,2,11,0.899,16,"N","N","N","Gp4","Gp5","N","debt_consolidation","Default"
"1",7500,60,0.1268,169.43,"C",2,"Default",12.19,0,6,0.77,11,"N","N","Y","Gp1","Gp2","Y","wedding","Default"
"1",2100,36,0.1229,70.05,"C",10,"Default",19.92,1,16,0.895,35,"Y","Y","Y","Gp3","Gp5","N","home_improvement","Default"
"1",10000,36,0.0963,320.95,"A",9,"Default",9.44,1,5,0.615,14,"N","N","Y","Gp3","Gp5","Y","debt_consolidation","Default"
"1",30000,60,0.1242,673.72,"B",3,"Default",0.94,0,7,0.032,14,"N","N","N","Gp4","Gp1","Y","small_business","Default"
"1",15000,36,0.0963,481.42,"A",10,"Default",12.19,1,9,0.165,30,"Y","N","N","Gp4","Gp3","Y","home_improvement","Default"
"1",25000,36,0.1261,837.67,"D",10,"Default",24.04,0,14,0.632,39,"Y","N","N","Gp5","Gp3","N","credit_card","Default"
"1",13150,60,0.1349,302.52,"C",10,"Default",23.84,1,15,0.602,40,"Y","N","Y","Gp3","Gp5","Y","debt_consolidation","Default"
"1",4750,36,0.1472,164.01,"C",4,"Default",21.4,0,8,0.707,15,"N","N","Y","Gp1","Gp2","N","debt_consolidation","Default"
"1",13575,36,0.1171,449.01,"B",2,"Default",7.68,0,12,0.647,14,"N","N","N","Gp3","Gp4","N","credit_card","Default"
"1",4000,60,0.1521,95.61,"D",10,"Default",14.5,3,7,0.46,19,"Y","N","Y","Gp1","Gp2","N","debt_consolidation","Default"
"0",6500,36,0.1367,221.12,"D",0,"Default",14.8,4,17,0.894,33,"N","N","Y","Gp5","Gp5","Y","credit_card","Default"
"1",8000,36,0.1349,271.45,"C",5,"Default",8.57,2,14,0.6,18,"N","N","N","Gp2","Gp3","Y","debt_consolidation","Default"
"1",5000,36,0.1322,169.01,"C",2,"Default",3.26,1,7,0.333,10,"N","N","N","Gp2","Gp2","N","debt_consolidation","Default"
"1",5000,36,0.1112,163.98,"B",5,"Default",4.04,0,4,0.806,9,"N","N","N","Gp5","Gp3","N","small_business","Default"
"1",25000,36,0.1677,888.46,"D",10,"Default",20.69,3,13,0.887,29,"Y","N","Y","Gp4","Gp5","Y","debt_consolidation","Default"
"1",9250,36,0.0774,288.78,"A",2,"Default",8.17,1,15,0.167,28,"N","N","N","Gp4","Gp4","N","debt_consolidation","Default"
"1",22000,36,0.1758,790.73,"F",5,"Default",14.03,3,13,0.798,17,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","Default"
"1",18000,60,0.1059,387.7,"B",10,"Default",13.96,0,18,0.291,48,"Y","N","Y","Gp5","Gp4","Y","debt_consolidation","Default"
"1",4750,36,0.1527,165.29,"C",7,"Default",17.04,1,9,0.914,26,"N","N","Y","Gp3","Gp2","N","debt_consolidation","Default"
"1",4750,36,0.1496,164.57,"D",2,"Default",22.36,3,7,0.032,16,"N","Y","Y","Gp1","Gp1","N","other","Default"
"1",3000,36,0.1472,103.59,"C",2,"Default",4.7,1,7,0,11,"N","Y","N","Gp2","Gp1","Y","other","Default"
"1",7000,36,0.1442,240.68,"D",8,"Default",15.25,0,8,0.974,19,"N","N","N","Gp2","Gp5","N","debt_consolidation","Default"
"1",21000,36,0.0999,677.52,"B",10,"Default",9.14,0,16,0.561,39,"Y","Y","Y","Gp5","Gp5","N","credit_card","Default"
"1",17475,60,0.1727,404.35,"D",10,"Default",24.84,2,11,0.688,27,"Y","N","N","Gp3","Gp4","Y","other","Default"
"1",6000,36,0.1171,198.46,"B",1,"Default",2.4,1,7,0.297,7,"N","N","N","Gp4","Gp2","N","major_purchase","Default"
"1",20000,60,0.1758,503.32,"D",1,"Default",17.6,1,15,0.826,25,"N","N","Y","Gp4","Gp3","Y","debt_consolidation","Default"
"1",28000,60,0.2011,743.55,"G",6,"Default",19.86,2,17,0.811,55,"N","N","Y","Gp5","Gp5","Y","medical","Default"
"1",2100,60,0.1565,50.68,"D",0,"Default",18.9,2,3,0.715,5,"N","N","N","Gp1","Gp2","Y","other","Default"
"1",8400,36,0.1114,275.57,"B",4,"Default",11.88,3,8,0.738,31,"N","N","N","Gp4","Gp5","N","educational","Default"
"1",8000,60,0.2099,216.39,"F",4,"Default",7.42,1,8,0.999,18,"N","N","N","Gp4","Gp3","N","other","Default"
"1",6400,36,0.1166,101.64,"C",0,"Default",20.53,0,11,0.878,28,"N","N","Y","Gp5","Gp5","N","credit_card","Default"
"1",21000,36,0.1242,701.73,"B",10,"Default",13.22,0,7,0.903,38,"Y","N","N","Gp5","Gp5","Y","debt_consolidation","Default"
"1",3000,36,0.1189,99.5,"B",2,"Default",19.06,0,10,0.26,11,"N","N","N","Gp1","Gp1","N","debt_consolidation","Default"
"0",18000,36,0.1484,622.57,"D",7,"Default",18.6,6,8,0.655,21,"N","N","Y","Gp4","Gp4","Y","credit_card","Default"
"1",6000,36,0.167,213.01,"E",3,"Default",0.76,0,3,0.892,5,"N","N","N","Gp2","Gp1","N","debt_consolidation","Default"
"1",12000,60,0.1523,286.93,"C",7,"Default",20.18,1,10,0.642,12,"N","N","Y","Gp2","Gp4","N","credit_card","Default"
"1",10750,36,0.1111,352.51,"B",10,"Default",15.02,1,22,0.628,38,"Y","N","Y","Gp2","Gp5","N","small_business","Default"
"1",10000,36,0.1568,350.02,"E",2,"Default",7.62,2,6,0.342,12,"N","N","Y","Gp3","Gp1","Y","home_improvement","Default"
"1",7000,36,0.0603,213.05,"A",10,"Default",13.99,0,9,0.325,35,"Y","N","N","Gp4","Gp5","Y","vacation","Default"
"1",1200,36,0.1036,38.93,"B",3,"Default",24.8,3,5,0.358,11,"N","N","N","Gp1","Gp3","Y","debt_consolidation","Default"
"1",5000,36,0.0692,154.21,"A",4,"Default",21.08,0,20,0.558,45,"N","N","N","Gp1","Gp4","N","other","Default"
"1",10000,60,0.1788,253.29,"E",10,"Default",19.56,2,15,0.815,48,"Y","N","Y","Gp3","Gp4","Y","debt_consolidation","Default"
"0",5700,36,0.1311,192.35,"C",0,"Default",5.72,4,8,0.011,15,"N","Y","N","Gp3","Gp1","N","debt_consolidation","Default"
"1",1800,36,0.1409,61.6,"D",10,"Default",16.5,1,5,0.93,18,"Y","N","Y","Gp2","Gp5","N","major_purchase","Default"
"1",18000,60,0.1065,388.23,"B",3,"Default",16.52,0,18,0.056,34,"N","N","N","Gp4","Gp2","N","moving","Default"
"1",8275,36,0.1059,269.31,"C",4,"Default",24.01,2,6,0.712,19,"N","N","Y","Gp5","Gp5","N","other","Default"
"1",5900,36,0.0749,183.5,"A",3,"Default",27.5,1,9,0.249,37,"N","Y","Y","Gp4","Gp2","Y","car","Default"
"1",12000,36,0.0749,373.22,"A",6,"Default",26.93,0,8,0.211,14,"N","N","N","Gp1","Gp1","N","other","Default"
"1",10000,36,0.1183,331.34,"B",9,"Default",24.13,0,5,0.735,10,"N","N","N","Gp1","Gp2","Y","debt_consolidation","Default"
"1",6725,36,0.0699,207.62,"A",6,"Default",3.73,1,7,0.121,14,"N","N","Y","Gp1","Gp2","Y","debt_consolidation","Default"
"1",12000,60,0.1649,294.96,"D",0,"Default",16.94,0,10,0.866,20,"N","N","N","Gp3","Gp3","Y","debt_consolidation","Default"
"1",8000,36,0.0737,248.37,"A",1,"Default",2.77,1,8,0.532,31,"N","N","Y","Gp3","Gp5","Y","car","Default"
"1",10000,36,0.0999,322.63,"B",4,"Default",12.01,1,11,0.916,28,"N","N","Y","Gp4","Gp4","Y","other","Default"
"0",10000,36,0.1501,346.73,"F",0,"Default",7.75,1,10,0.833,12,"N","N","N","Gp2","Gp4","N","credit_card","Default"
"0",25000,36,0.1583,701.47,"F",7,"Default",13.94,6,4,1.031,14,"N","N","Y","Gp4","Gp3","N","debt_consolidation","Default"
"1",28800,60,0.2136,518.56,"F",8,"Default",5.87,1,10,0.744,27,"N","N","Y","Gp5","Gp3","Y","other","Default"
"1",3600,60,0.1689,89.26,"D",1,"Default",8.07,2,4,0.401,18,"N","N","N","Gp2","Gp1","Y","major_purchase","Default"
"1",2500,60,0.1756,62.89,"E",4,"Default",11.11,2,6,0.487,12,"N","Y","Y","Gp3","Gp1","Y","debt_consolidation","Default"
"0",15600,36,0.1186,265.17,"D",10,"Default",10.42,14,16,0.588,28,"Y","N","Y","Gp3","Gp3","N","debt_consolidation","Default"
"1",1200,36,0.1411,41.08,"D",2,"Default",8.28,1,4,0.063,10,"N","Y","N","Gp1","Gp1","N","debt_consolidation","Default"
"1",4800,36,0.0963,154.06,"B",6,"Default",19.73,0,7,0.252,25,"N","N","N","Gp2","Gp1","N","debt_consolidation","Default"
"1",13475,60,0.1649,331.21,"D",2,"Default",23.23,3,9,0.47,17,"N","N","Y","Gp1","Gp2","Y","debt_consolidation","Default"
"1",22125,60,0.1349,508.98,"C",1,"Default",27.43,0,6,0.87,23,"N","Y","Y","Gp2","Gp5","Y","debt_consolidation","Default"
"1",30000,60,0.1149,424.92,"B",2,"Default",18.59,0,13,0.275,40,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","Default"
"1",4000,36,0.1299,134.76,"C",4,"Default",7.85,0,5,0.986,8,"N","N","Y","Gp1","Gp1","N","debt_consolidation","Default"
"1",4500,36,0.0999,145.19,"B",3,"Default",14.46,4,4,0,12,"N","N","Y","Gp1","Gp1","Y","car","Default"
"1",20000,60,0.2053,535.8,"G",10,"Default",11.39,0,9,0.877,25,"Y","Y","Y","Gp5","Gp4","Y","small_business","Default"
"1",20000,36,0.0888,385.69,"B",6,"Default",7.96,0,6,0.516,15,"N","N","N","Gp3","Gp4","Y","other","Default"
"1",35000,60,0.1899,907.73,"F",7,"Default",13.27,0,14,0.713,27,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","Default"
"0",1000,36,0.1323,33.81,"C",10,"Default",19.02,4,9,0.835,26,"Y","N","Y","Gp2","Gp3","Y","other","Default"
"1",12000,36,0.1111,393.5,"B",2,"Default",9.23,0,4,0.249,8,"N","Y","N","Gp3","Gp1","Y","small_business","Default"
"1",10000,36,0.1253,334.67,"C",4,"Default",22.56,1,8,0.726,18,"N","N","N","Gp1","Gp4","N","medical","Default"
"1",2150,36,0.1078,70.17,"C",10,"Default",19.15,2,4,0.002,8,"Y","N","Y","Gp1","Gp1","N","wedding","Default"
"1",12000,36,0.1242,400.99,"B",0,"Default",6.3,1,8,0.787,14,"N","N","N","Gp3","Gp3","Y","car","Default"
"1",5775,36,0.0963,185.35,"A",1,"Default",7.15,0,5,0.659,10,"N","N","N","Gp1","Gp3","Y","medical","Default"
"1",12000,60,0.1361,276.8,"C",7,"Default",10.97,2,7,0.604,12,"N","N","N","Gp1","Gp3","N","house","Default"
"1",12800,36,0.1242,427.72,"B",4,"Default",22.58,2,7,0.932,14,"N","N","N","Gp1","Gp3","N","credit_card","Default"
"1",2850,36,0.1348,96.69,"C",4,"Default",3.55,1,9,0.179,15,"N","Y","Y","Gp2","Gp3","N","debt_consolidation","Default"
"1",15000,36,0.1459,516.98,"D",0,"Default",20.1,2,6,0.977,20,"N","N","N","Gp4","Gp2","Y","debt_consolidation","Default"
"1",5000,36,0.0894,158.86,"A",1,"Default",14.33,0,9,0.052,34,"N","Y","N","Gp3","Gp1","N","debt_consolidation","Default"
"1",12000,60,0.1427,280.91,"C",1,"Default",7.26,0,4,0.845,5,"N","N","N","Gp2","Gp3","Y","debt_consolidation","Default"
"1",8000,36,0.1311,269.96,"C",1,"Default",1.65,3,3,0.352,7,"N","Y","N","Gp1","Gp1","N","small_business","Default"
"1",4800,36,0.1629,169.45,"D",10,"Default",24.31,1,3,0.999,25,"Y","N","N","Gp1","Gp3","N","other","Default"
"1",7675,36,0.1387,118.55,"D",7,"Default",24.51,3,5,0.816,24,"N","N","Y","Gp2","Gp5","Y","credit_card","Default"
"1",16000,60,0.1149,351.81,"B",10,"Default",23.86,0,7,0.663,28,"Y","N","Y","Gp3","Gp5","Y","other","Default"
"1",6000,36,0.1645,212.28,"E",10,"Default",6.48,1,4,0.9,9,"Y","Y","Y","Gp4","Gp2","Y","small_business","Default"
"1",15000,60,0.2048,401.43,"G",1,"Default",1.23,1,2,0.039,29,"N","Y","Y","Gp4","Gp1","Y","debt_consolidation","Default"
"0",14000,36,0.1357,475.56,"C",0,"Default",19.25,5,14,0.756,47,"N","N","N","Gp3","Gp4","N","debt_consolidation","Default"
"1",4925,36,0.1099,161.22,"B",0,"Default",19.32,0,7,0.903,23,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","Default"
"1",29700,60,0.1727,742.45,"D",5,"Default",11.49,2,9,0.158,48,"N","N","N","Gp3","Gp3","Y","small_business","Default"
"1",25000,60,0.1969,658.05,"E",8,"Default",15.4,1,15,0.801,36,"N","N","Y","Gp5","Gp5","Y","moving","Default"
"1",24000,60,0.1864,617.83,"E",4,"Default",22.49,1,9,0.781,32,"N","N","Y","Gp5","Gp5","Y","debt_consolidation","Default"
"1",10000,36,0.1171,330.76,"B",4,"Default",24.68,0,18,0.367,43,"N","Y","N","Gp2","Gp2","Y","debt_consolidation","Default"
"1",17000,60,0.1864,437.63,"E",7,"Default",13.17,1,6,0.579,12,"N","N","Y","Gp1","Gp4","Y","credit_card","Default"
"1",17000,60,0.1149,373.79,"B",2,"Default",14.13,0,9,0.48,17,"N","N","N","Gp1","Gp4","Y","debt_consolidation","Default"
"1",20000,60,0.1793,342.94,"E",1,"Default",18.47,0,6,0.978,20,"N","N","Y","Gp2","Gp2","Y","debt_consolidation","Default"
"0",5000,36,0.1122,164.22,"C",1,"Default",7.4,8,7,0.299,12,"N","N","N","Gp4","Gp1","N","debt_consolidation","Default"
"1",16000,60,0.1186,354.79,"B",4,"Default",14.63,1,8,0.414,18,"N","N","N","Gp4","Gp4","Y","debt_consolidation","Default"
"1",7500,36,0.1355,254.7,"D",10,"Default",21.51,1,15,0.862,19,"Y","N","Y","Gp3","Gp4","N","credit_card","Default"
"1",34000,60,0.1242,763.55,"B",4,"Default",11.54,0,12,0.449,31,"N","N","Y","Gp4","Gp5","Y","debt_consolidation","Default"
"1",19200,60,0.1749,482.25,"D",3,"Default",17.25,1,10,0.604,17,"N","Y","Y","Gp2","Gp2","N","debt_consolidation","Default"
"1",12000,36,0.1136,286.32,"B",7,"Default",13.75,0,5,0.932,20,"N","N","Y","Gp1","Gp3","Y","debt_consolidation","Default"
"1",15000,36,0.1062,488.4,"B",7,"Default",16.69,3,12,0.392,30,"N","Y","Y","Gp3","Gp4","N","debt_consolidation","Default"
"1",10000,36,0.0976,321.55,"B",5,"Default",2.7,3,11,0.161,32,"N","Y","N","Gp1","Gp2","N","major_purchase","Default"
"1",31500,60,0.1825,804.19,"F",6,"Default",23.06,1,12,0.752,19,"N","N","Y","Gp3","Gp5","Y","credit_card","Default"
"1",12000,36,0.1242,400.99,"B",5,"Default",19.09,3,12,0.692,31,"N","Y","N","Gp4","Gp5","N","wedding","Default"
"1",10000,36,0.1645,353.8,"E",0,"Default",12.23,3,9,0.942,21,"N","N","Y","Gp1","Gp3","N","house","Default"
"1",35000,36,0.1099,1145.69,"B",3,"Default",3.25,5,17,0.019,56,"N","N","N","Gp4","Gp1","Y","small_business","Default"
"1",1200,36,0.1929,44.17,"E",2,"Default",8.65,1,3,0.995,9,"N","N","N","Gp1","Gp3","N","other","Default"
"1",3000,36,0.1065,97.72,"B",10,"Default",13.37,2,8,0.646,35,"Y","N","Y","Gp4","Gp5","N","other","Default"
"1",8000,60,0.1398,186.07,"C",3,"Default",3.13,1,9,0.721,32,"N","N","Y","Gp5","Gp4","Y","debt_consolidation","Default"
"1",30000,60,0.1399,697.9,"C",10,"Default",8.92,4,10,0.406,27,"Y","N","Y","Gp5","Gp5","Y","small_business","Default"
"1",11000,36,0.1568,385.02,"E",10,"Default",14.97,0,10,0.505,14,"Y","N","N","Gp4","Gp3","N","home_improvement","Default"
"1",25000,36,0.1461,861.88,"D",0,"Default",20.52,2,9,0.843,18,"N","N","N","Gp5","Gp5","Y","credit_card","Default"
"1",30000,60,0.1523,600.17,"C",10,"Default",20.22,2,7,0.684,22,"Y","N","Y","Gp3","Gp5","Y","debt_consolidation","Default"
"1",7000,60,0.1904,181.74,"F",2,"Default",6.09,0,5,0.93,9,"N","N","N","Gp5","Gp3","Y","house","Default"
"1",25000,36,0.179,902.5,"F",1,"Default",4.93,2,4,0.101,8,"N","N","N","Gp4","Gp1","Y","small_business","Default"
"1",6000,36,0.1199,199.26,"B",10,"Default",20.08,1,14,0.745,25,"Y","N","N","Gp3","Gp5","N","debt_consolidation","Default"
"1",9450,36,0.1037,306.57,"B",0,"Default",16.69,0,7,0.257,8,"N","Y","N","Gp1","Gp1","Y","home_improvement","Default"
"0",24000,60,0.209,453.56,"G",4,"Default",22.93,5,20,0.523,51,"N","N","Y","Gp5","Gp3","Y","debt_consolidation","Default"
"1",25000,36,0.1349,848.27,"C",5,"Default",24.56,0,10,0.778,42,"N","Y","Y","Gp4","Gp3","Y","debt_consolidation","Default"
"0",8000,36,0.1425,274.4,"E",4,"Default",15.53,0,19,0.511,25,"N","Y","Y","Gp3","Gp4","N","home_improvement","Default"
"1",8000,36,0.1284,268.95,"C",0,"Default",0,3,5,0,5,"N","N","N","Gp1","Gp1","N","educational","Default"
"1",4000,36,0.1037,129.77,"B",8,"Default",15.58,0,11,0.582,28,"N","N","N","Gp3","Gp3","Y","debt_consolidation","Default"
"1",12000,36,0.1379,408.91,"C",7,"Default",18.64,1,8,0.923,49,"N","N","Y","Gp2","Gp5","N","debt_consolidation","Default"
"0",9600,36,0.1442,330.08,"D",3,"Default",17.34,5,23,0.326,36,"N","N","N","Gp3","Gp3","Y","debt_consolidation","Default"
"1",24000,60,0.1936,627.34,"F",10,"Default",19.26,0,9,0.681,19,"Y","N","Y","Gp3","Gp3","Y","debt_consolidation","Default"
"1",10000,36,0.1186,331.48,"B",4,"Default",21.13,3,10,0.358,21,"N","N","N","Gp2","Gp3","N","debt_consolidation","Default"
"1",9600,36,0.1037,311.44,"B",1,"Default",8.29,0,6,0.727,9,"N","N","N","Gp1","Gp2","N","debt_consolidation","Default"
"1",25000,60,0.1793,414.57,"E",4,"Default",15.73,1,12,0.796,63,"N","N","N","Gp5","Gp5","Y","credit_card","Default"
"1",9000,36,0.0599,273.76,"A",8,"Default",11.68,0,6,0.487,18,"N","N","N","Gp1","Gp3","N","credit_card","Default"
"1",10000,36,0.0692,308.41,"A",0,"Default",16.54,0,8,0.485,15,"N","N","Y","Gp4","Gp3","Y","credit_card","Default"
"0",2000,36,0.1595,70.27,"D",6,"Default",13.2,6,5,0.76,6,"N","N","N","Gp1","Gp2","Y","debt_consolidation","Default"
"1",18000,60,0.1632,440.8,"E",1,"Default",23.3,0,5,0.644,8,"N","N","N","Gp3","Gp3","Y","debt_consolidation","Default"
"1",8000,36,0.1645,283.04,"E",3,"Default",0.47,3,4,0.734,4,"N","N","N","Gp1","Gp2","Y","moving","Default"
"0",24000,36,0.1221,799.56,"B",10,"Default",17.97,0,8,0.951,38,"Y","N","Y","Gp5","Gp5","Y","car","Default"
"1",15000,60,0.1758,377.49,"D",6,"Default",13.51,3,19,0.271,30,"N","N","Y","Gp4","Gp4","N","debt_consolidation","Default"
"0",8000,36,0.1979,296.44,"F",2,"Default",10.63,8,5,0.874,9,"N","N","N","Gp1","Gp1","N","moving","Default"
"0",2500,36,0.1472,86.33,"C",0,"Default",16.56,5,18,0.553,21,"N","N","N","Gp2","Gp3","N","medical","Default"
"1",25975,60,0.1349,391.08,"C",10,"Default",18.43,1,18,0.129,43,"Y","N","Y","Gp5","Gp3","Y","moving","Default"
"1",2000,60,0.1558,48.2,"D",1,"Default",2.68,3,7,0.37,10,"N","N","N","Gp1","Gp1","Y","debt_consolidation","Default"
"1",7200,36,0.1199,239.11,"B",6,"Default",4.99,1,3,0.637,6,"N","N","N","Gp2","Gp2","Y","small_business","Default"
"1",8000,36,0.1287,269.07,"C",1,"Default",6.19,0,3,0.856,4,"N","N","Y","Gp4","Gp1","N","credit_card","Default"
"1",15000,60,0.1399,348.95,"C",0,"Default",15.95,3,11,0.446,35,"N","N","Y","Gp4","Gp5","N","debt_consolidation","Default"
